reason,category
"Kenton's Cheese Co. is recalling Bianco A Soft Brie-Style Cheese due to E.coli contamination.  Consumers who have purchased Bianco-Brie from Kenton's Cheese Co. between May 9, 2013 and May 19, 2013 listed with Batch number 13064, are urged to return the product to Kenton's Cheese Co.  5939 Burr Road Trumansburg, NY 14886.  Questions may be directed to Kenton Burr (607) 592-0746 or via e-mail kenton@kentonscheeseco.com.  A full refund will be provided by Kenton's Cheese Co.",Microbiological Contamination
"Fourth Street Barbecue Inc./ Packing Division has initiated the voluntary recall of Cheese Club Express Mac & Cheese 4 cup dinner and Double Takes Macaroni & Cheese 2 cup dinner due to possible health risk. The powdered cheese packets may be impacted by milk powder ingredients recalled by Valley Milk Products, LLC contaminated with Salmonella.",Microbiological Contamination
"Paragon Wholesale Foods Corp., of Warrendale, PA, is recalling several lots of 1.7 ounce Broccoli Florets in response to a nationwide recall by one of its suppliers, Mann Packing (Salinas, CA) because they have the potential to be contaminated with Listeria monocytogenes",Microbiological Contamination
Bottles contained a vegetarian digestive enzyme dietary supplement instead of melatonin.,Other / Unknown
Giant Eagle has announced a voluntary recall of Irish Soda Bread due to an undeclared milk allergen discovered after a customer complaint of an allergic reaction was reported.,Unmislabeled / Undeclared Allergens
Undeclared pecans in chocolate covered pretzels,Unmislabeled / Undeclared Allergens
Undeclared Allergen - Wheat and Soy,Unmislabeled / Undeclared Allergens
"Laubscher Cheese Company, LTD , has initiated a recall of Shredded Cheese, because samples of  the shredded cheese were found positive for Listeria Monocytogenes",Microbiological Contamination
Bacterial spoilage in cottage cheese,Microbiological Contamination
Pistachio flavored ice cream was inadvertently packed into 16 oz. (Pint) containers labeled as Thrifty Ice Cream Mint 'N' Chip. Ingredient statement does not declare pistachio.,Labeling / Packaging Defect
"Chocolate Covered Peanuts were mislabeled with Chocolate Covered Raisins label; therefore Peanut Allergen is not identified.  Affected consignees were contacted in November, 2012.",Unmislabeled / Undeclared Allergens
Product may be contaminated with  Listeria monocytogenes.,Microbiological Contamination
Dried Egg Yolks was not specifically stated in ingredient statement,Other / Unknown
All products manufactured by the firm have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Routine analysis by consignee found one lot of 12 positive for Listeria monocytogenes. Original microbiological analysis conducted in 2016, by Hanover found all lots negative for Listeria monocytogenes.",Microbiological Contamination
Possible processing temperature issue that occurred during the production of Seafood Soups,Processing / Sanitation Issues
"Golden Gourmet Veggie Chips are being recalled due to an undeclared milk allergen. Ranch Flavored Veggie Chips, which contain a milk ingredient, were packed in plain veggie chip bags.",Unmislabeled / Undeclared Allergens
Possible risk of pathogen contamination due to inadequate pasteurization.,Processing / Sanitation Issues
Product labeling fails to declare allergens (wheat and milk) contained in the macaroni and cheese used as sub-ingredients,Unmislabeled / Undeclared Allergens
"Product labeling fails to declare allergens (egg, soybean oil) contained in mayonnaise used as ingredients",Unmislabeled / Undeclared Allergens
Product labeling fails to declare allergen (wheat) contained in the rotini used as a sub-ingredient,Unmislabeled / Undeclared Allergens
Product labeling fails to declare allergen (soybean oil) contained in salad dressing used as a sub-ingredient,Unmislabeled / Undeclared Allergens
Product labeling fails to declare allergens (soybean oil) contained in mayonnaise used as a sub-ingredient,Unmislabeled / Undeclared Allergens
Product labeling fails to declare allergens (soybean oil) contained in salad dressing used as a sub-ingredient,Unmislabeled / Undeclared Allergens
"Product labeling fails to declare allergens (egg, milk, soybean oil) contained in mayonnaise and yellow american cheese used as sub-ingredients (no label)",Unmislabeled / Undeclared Allergens
"Product labeling fails to declare allergens (wheat, soybean oil, FD&C Yellow #5) contained in the macaroni, salad dressing and pickle relish used as sub-ingredients",Unmislabeled / Undeclared Allergens
"Product labeling fails to declare allergens (eggs, milk, soybean oil) contained in mayonnaise and sour cream used as sub-ingredients",Unmislabeled / Undeclared Allergens
FDA samples of product tested positive for Fumonisin,Other / Unknown
This low-acid canned soup is underprocessed and may be a Clostridium Botulinum hazard.,Microbiological Contamination
Spaghetti Soup  failed to declare the wheat allergen in the spaghetti ingredient and milk allergen in the butter ingredient.,Unmislabeled / Undeclared Allergens
Vegetable Soup failed to declare wheat allergen in the noodle ingredient.,Unmislabeled / Undeclared Allergens
"1) Undeclared corn  2) undeclared whiting, cod, and/or bream; pollock and whitefish listed in ingredient statement  3) undeclared wheat  4) undeclared Red 40  5) undeclared crab - crab in name of product",Unmislabeled / Undeclared Allergens
"1) Milk not listed in ingredient statement, but listed in allergen warning statement and as a subingredient of sodium caseinate.  2) Undeclared corn  3) Undeclared crab, lobster and shrimp; allergen statement lists ""crustacean shellfish products""",Unmislabeled / Undeclared Allergens
"1) milk not lsited as source of cream, cheese, or butter",Other / Unknown
1) undeclared fish  2) undeclared soy lecithin - soy flour listed in ingredient statement  3) undeclared wheat,Unmislabeled / Undeclared Allergens
"1) Milk not listed as source of cream, cheese, or butter  2) Undeclared corn",Unmislabeled / Undeclared Allergens
"Product not sufficiently acidified (equilibrium pH higher than 4.6), therefore it has the potential to be contaminated with Clostridium botulinum",Microbiological Contamination
Products containing almonds and pecans were distributed in packaging that was mislabeled and did not reveal the presence of almonds and pecans.,Unmislabeled / Undeclared Allergens
Sample analysis by FDA found the product to contain undeclared sunset yellow FCF,Unmislabeled / Undeclared Allergens
Sample analysis FDA found the Mango Squash to contain undeclared tartrazine (FD & C Yellow #5) and sunset yellow FCF (FD & C Yellow #6),Unmislabeled / Undeclared Allergens
Product label does not declare FD&C Yellow #5,Labeling / Packaging Defect
Undeclared whey powder (milk allergen) sub-ingredient of chocolate confectionery coating used in manufacturing of Black & White Cookies.,Unmislabeled / Undeclared Allergens
Claudio Specialty Foods is recalling anchovy sauce after receiving a telephone call from their supplier notifying them that the product was found to contain high levels of histamine.,Chemical / Toxin Contamination
"There was a mix-up with ingredients used.  The product is an herbal blend consisting of 7 different herbs.  The blend calls for Ginger Root; however, Ginkgo Leaves was accidentally added.",Other / Unknown
"Undeclared monosodium glutamate, sodium diacetate, disodium inosinate and disodium guanylate, and spice extract",Unmislabeled / Undeclared Allergens
The box has in it a  pretzel containing a milk allergen that was packaged in a box labeled for a pretzel that does not contain a milk allergen.    Mislabeled product.,Unmislabeled / Undeclared Allergens
Red #40 color additive in shrimp raw ingredient undeclared on finished product label of various shrimp dips and salads.,Unmislabeled / Undeclared Allergens
Product contains undeclared peanut butter.  Peanut butter coated chocolate balls packed in bags labeled as Creepy Peepers Chocolaty Coated Soft Caramel Filled Eyeballs,Unmislabeled / Undeclared Allergens
"American Waffle Company of Clayton, Delaware is voluntarily recalling one lot of Gluten Free Blueberry Pancakes because the product contains undeclared milk.",Unmislabeled / Undeclared Allergens
Undeclared Sesame. The firm was notified by a retailer that product labeled as Sea Salt Bagel Crackers contained Everything Bagel Crackers. The Everything Bagel Crackers contains sesame which is not listed in the ingredient statement.,Unmislabeled / Undeclared Allergens
Each jar contained a piece of glass; one of 5 cm in length and one of 1 cm in length.  To this date these two jars are the only returns and no injuries have been reported.,Foreign Material / Physical Hazard
Product contaminated with Listeria monocytogenes.,Microbiological Contamination
"The firm had a deviation from the Standard of Procedure in the manufacture of Clover Hill Dairy, Soft Ricotta. The facility was temporarily storing whey in a raw milk silo, without cleaning and sanitizing the silo after raw milk use.   The firm recalled the Clover Hill Dairy, Soft Ricotta.",Other / Unknown
Ready to eat breakfast sandwich was assembled with raw sausage meat.,Other / Unknown
Frozen raw shrimp in import alert inadvertently released for distribution.,Other / Unknown
"Elite Spice, Inc. has initiated a recall of Basil Olive Oil Flavored Tortilla Seasoning, Lot Number:1-310242, Units Per Case: 1, Weight Per Package:  50 pounds because Elite Spice produced a batch of seasoning containing an undeclared milk allergen .",Unmislabeled / Undeclared Allergens
"Maryland Department of Health and Mental Hygiene (DHMH) collected a sample collected a sample of Red Pepper Feta Cheese Spread that came up positive for L. Monocytogenes.     The analysis was done by the DHMH Laboratories Administration and revealed the presence of Listeria Monocytogenes in the product.    The product is made by Picnic Gourmet Spreads, Potomac , MD 20854",Microbiological Contamination
