report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20250319,Class I,Minneapolis,MN,United States,55411-2611,Hennepin County,MN,27053,H1,1,1,1,JE Bakery 2019 LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,78,26,32,58,26,32,58,Unmislabeled / Undeclared Allergens
20210120,Class II,Minneapolis,MN,United States,55411-2706,Hennepin County,MN,27053,H1,1,1,1,Ocean Providence Minneapolis LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,790,13,66,79,13,66,79,Chemical / Toxin Contamination
20170329,Class II,Minneapolis,MN,United States,55411-3349,Hennepin County,MN,27053,H1,3,1,3,"Dukarani Food Processing, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,474,102,6,108,34,2,36,Microbiological Contamination
20121121,Class I,Minneapolis,MN,United States,55413-2760,Hennepin County,MN,27053,H1,1,1,1,"B.T. McElrath Chocolatier, Inc",Voluntary: Firm initiated,Press Release,Terminated,Food,6500,19,47,66,19,47,66,Microbiological Contamination
20230712,Class II,Minneapolis,MN,United States,55413-2911,Hennepin County,MN,27053,H1,3,1,3,G.O. Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,34500,42,75,117,14,25,39,Other / Unknown
20121017,Class I,Minneapolis,MN,United States,55413-2911,Hennepin County,MN,27053,H1,9,1,9,G.O. Fresh,Voluntary: Firm initiated,Letter,Terminated,Food,6489,252,1134,1386,28,126,154,Microbiological Contamination
20170830,Class II,Minneapolis,MN,United States,55413-2911,Hennepin County,MN,27053,H1,3,1,3,Go Fresh,Voluntary: Firm initiated,E-Mail,Terminated,Food,2700,57,84,141,19,28,47,Microbiological Contamination
20161214,Class II,Minneapolis,MN,United States,55414-2715,Hennepin County,MN,27053,H1,1,1,1,"Cre 8 It, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,683,19,503,522,19,503,522,Other / Unknown
20131106,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,"American Importing Co, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3024,60,2020,2080,60,2020,2080,Labeling / Packaging Defect
20140205,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,"American Importing Co, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2288,20,1263,1283,20,1263,1283,Unmislabeled / Undeclared Allergens
20200722,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,Flagstone Foods LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,280,22,947,969,22,947,969,Unmislabeled / Undeclared Allergens
20200708,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,Flagstone Foods LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,594,15,1006,1021,15,1006,1021,Other / Unknown
20130731,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,3,1,3,"American Importing Co, Inc",Voluntary: Firm initiated,Letter,Terminated,Food,19256,441,4347,4788,147,1449,1596,Foreign Material / Physical Hazard
20140625,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,"American Importing Co, Inc",Voluntary: Firm initiated,Press Release,Terminated,Food,229,45,73,118,45,73,118,Unmislabeled / Undeclared Allergens
20130619,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,"American Importing Co, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,2869,37,1443,1480,37,1443,1480,Unmislabeled / Undeclared Allergens
20120912,Class II,Minneapolis,MN,United States,55414-2811,Hennepin County,MN,27053,H1,1,1,1,"American Importing Co, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,5441,28,281,309,28,281,309,Unmislabeled / Undeclared Allergens
20241225,Class II,Minneapolis,MN,United States,55414-2814,Hennepin County,MN,27053,H1,4,1,4,"Rise Baking Company, LLC dba The New French Bakery Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,28320,140,1648,1788,35,412,447,Foreign Material / Physical Hazard
20231108,Class II,Minneapolis,MN,United States,55414-2814,Hennepin County,MN,27053,H1,1,1,1,"Rise Baking Company, LLC dba The New French Bakery Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,260,26,49,75,26,49,75,Foreign Material / Physical Hazard
20250122,Class I,Minneapolis,MN,United States,55414-2815,Hennepin County,MN,27053,H1,1,1,1,WHOLESALE PRODUCE SUPPLY LLC DBA,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1178,33,21,54,33,21,54,Microbiological Contamination
20251022,Class I,Minneapolis,MN,United States,55414-2815,Hennepin County,MN,27053,H1,11,1,11,WHOLESALE PRODUCE SUPPLY LLC DBA,Voluntary: Firm initiated,E-Mail,Terminated,Food,3377,209,715,924,19,65,84,Microbiological Contamination
20140416,Class II,Minneapolis,MN,United States,55415-1411,Hennepin County,MN,27053,H1,1,1,1,Bay State Milling Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,295160,31,365,396,31,365,396,Foreign Material / Physical Hazard
20151125,Class II,St. Louis Park,MN,United States,55416,Hennepin County,MN,27053,H1,1,1,1,Northstar Produce,Voluntary: Firm initiated,Telephone,Terminated,Food,98,30,91,121,30,91,121,Microbiological Contamination
20180425,Class II,Minneapolis,MN,United States,55418-1810,Hennepin County,MN,27053,H1,66,1,66,Midwest Northern Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2313696,26730,594,27324,405,9,414,Unmislabeled / Undeclared Allergens
20230524,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,2,1,2,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,413862,50,1680,1730,25,840,865,Microbiological Contamination
20171101,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,40663,15,821,836,15,821,836,Unmislabeled / Undeclared Allergens
20160907,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,4,1,4,"General Mills, Inc",Voluntary: Firm initiated,Press Release,Terminated,Food,3049276,360,844,1204,90,211,301,Microbiological Contamination
20170621,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,33,60,297,357,60,297,357,Labeling / Packaging Defect
20130710,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,168,28,272,300,28,272,300,Microbiological Contamination
20151028,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,2,1,2,"General Mills, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,203412,32,2634,2666,16,1317,1333,Unmislabeled / Undeclared Allergens
20180221,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,147,18,708,726,18,708,726,Labeling / Packaging Defect
20151007,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,5833,33,182,215,33,182,215,Microbiological Contamination
20130925,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,Letter,Terminated,Food,49352,12,175,187,12,175,187,Foreign Material / Physical Hazard
20130206,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,Letter,Terminated,Food,6223,46,144,190,46,144,190,Unmislabeled / Undeclared Allergens
20121031,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2511,26,176,202,26,176,202,Unmislabeled / Undeclared Allergens
20121031,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,10819,16,173,189,16,173,189,Microbiological Contamination
20170809,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1350,14,257,271,14,257,271,Other / Unknown
20191009,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,127912,16,183,199,16,183,199,Microbiological Contamination
20151014,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,4689,6,183,189,6,183,189,Microbiological Contamination
20160921,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,13,2,13,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,6613890,1258,17591,18849,96.769230769230774,1353.1538461538462,1449.9230769230769,Microbiological Contamination
20180808,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,16308,28,340,368,28,340,368,Microbiological Contamination
20160907,Class I,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,Letter,Terminated,Food,1826,62,308,370,62,308,370,Microbiological Contamination
20190213,Class II,Minneapolis,MN,United States,55426-1347,Hennepin County,MN,27053,H1,1,1,1,"General Mills, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,89571,15,348,363,15,348,363,Microbiological Contamination
20210324,Class III,Golden Valley,MN,United States,55427-3643,Hennepin County,MN,27053,H1,1,1,1,Minnesota Milk Bank for Babies,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,63,30,6,36,30,6,36,Other / Unknown
20220615,Class I,Golden Valley,MN,United States,55427-3870,Hennepin County,MN,27053,H1,1,1,1,General Mills James Ford Bell Technical Center,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,20,17,254,271,17,254,271,Microbiological Contamination
20161221,Class II,New Hope,MN,United States,55428-4054,Hennepin County,MN,27053,H1,1,1,1,"Waymouth Farms, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2640,79,118,197,79,118,197,Unmislabeled / Undeclared Allergens
20150527,Class I,New Hope,MN,United States,55428-4054,Hennepin County,MN,27053,H1,1,1,1,"Waymouth Farms, Inc",Voluntary: Firm initiated,Press Release,Terminated,Food,41230,23,61,84,23,61,84,Microbiological Contamination
20151014,Class II,Brooklyn Center,MN,United States,55429-3079,Hennepin County,MN,27053,H1,2,1,2,Caribou Coffee Company Inc.,Voluntary: Firm initiated,E-Mail,Terminated,Food,14469,126,180,306,63,90,153,Labeling / Packaging Defect
20140611,Class I,Fridley,MN,United States,55432-4944,Anoka County,MN,27003,H1,1,1,1,Lily Bloom's Kitchen,Voluntary: Firm initiated,Telephone,Terminated,Food,1000,32,87,119,32,87,119,Labeling / Packaging Defect
20140423,Class II,Coon Rapids,MN,United States,55433-5800,Anoka County,MN,27003,H1,5,1,5,Parkers Farm Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,1849200,130,2765,2895,26,553,579,Microbiological Contamination
20140709,Class II,Coon Rapids,MN,United States,55433-5800,Anoka County,MN,27003,H1,8,1,8,Parkers Farm Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,10112,216,3800,4016,27,475,502,Microbiological Contamination
20140423,Class I,Coon Rapids,MN,United States,55433-5800,Anoka County,MN,27003,H1,35,1,35,Parkers Farm Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,12944400,910,19355,20265,26,553,579,Microbiological Contamination
20250730,Class II,Bloomington,MN,United States,55438-2730,Hennepin County,MN,27053,H1,3,1,3,"Gedney Foods Product, LLC",Voluntary: Firm initiated,Letter,Terminated,Food,10560,135,63,198,45,21,66,Other / Unknown
20170426,Class II,Minneapolis,MN,United States,55439-2331,Hennepin County,MN,27053,H1,1,1,1,Sun Opta,Voluntary: Firm initiated,E-Mail,Terminated,Food,378831,27,412,439,27,412,439,Foreign Material / Physical Hazard
20170927,Class I,Edina,MN,United States,55439-2343,Hennepin County,MN,27053,H1,1,1,1,SUNOPTA GRAINS AND FOODS,Voluntary: Firm initiated,Telephone,Terminated,Food,960,29,113,142,29,113,142,Microbiological Contamination
20220629,Class I,Plymouth,MN,United States,55442-3206,Hennepin County,MN,27053,H1,1,1,1,"Taher, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2735,25,26,51,25,26,51,Microbiological Contamination
20191204,Class I,Plymouth,MN,United States,55442-3206,Hennepin County,MN,27053,H1,1,1,1,"Taher, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,56,44,12,56,44,12,56,Microbiological Contamination
20160323,Class I,Silver Bay,MN,United States,55614-1211,Lake County,MN,27075,H1,16,1,16,"Wilderness Family Naturals, LLC",Voluntary: Firm initiated,Press Release,Terminated,Food,88000,528,7952,8480,33,497,530,Processing / Sanitation Issues
20120905,Class I,Rochester,MN,United States,55902-1257,Olmsted County,MN,27109,H1,2,1,2,"Reichel Foods, Inc",Voluntary: Firm initiated,Letter,Terminated,Food,145076,44,104,148,22,52,74,Microbiological Contamination
20200115,Class I,Rochester,MN,United States,55902-1257,Olmsted County,MN,27109,H1,2,1,2,Reichel Foods Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,16483,36,50,86,18,25,43,Microbiological Contamination
20151202,Class II,Austin,MN,United States,55912-3673,Freeborn County,MN,27047,H1,1,1,1,Hormel Foods Corporation,Voluntary: Firm initiated,Press Release,Terminated,Food,153,26,216,242,26,216,242,Foreign Material / Physical Hazard
20201014,Class II,Austin,MN,United States,55912-3673,Freeborn County,MN,27047,H1,1,1,1,Hormel Foods Corporation,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,15352,21,44,65,21,44,65,Chemical / Toxin Contamination
20170315,Class II,Austin,MN,United States,55912-3673,Freeborn County,MN,27047,H1,6,1,6,Hormel Foods Corporation,Voluntary: Firm initiated,Letter,Terminated,Food,154644,84,3198,3282,14,533,547,Unmislabeled / Undeclared Allergens
20220112,Class II,Caledonia,MN,United States,55921-1844,Houston County,MN,27055,H1,1,1,1,"Sno Pac Foods, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,1913,26,698,724,26,698,724,Microbiological Contamination
20251029,Class II,Caledonia,MN,United States,55921-1844,Houston County,MN,27055,H1,1,1,1,SNO PAC FOODS INC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,4006,15,94,109,15,94,109,Microbiological Contamination
20180425,Class I,Houston,MN,United States,55943-8242,Houston County,MN,27055,H1,3,1,3,River Valley Sprouts,Voluntary: Firm initiated,Telephone,Terminated,Food,5601,84,72,156,28,24,52,Microbiological Contamination
20190403,Class III,Stewartville,MN,United States,55976-1618,Fillmore County,MN,27045,H1,1,1,1,"Fish House Dressing, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,1741,100,258,358,100,258,358,Labeling / Packaging Defect
20180425,Class II,Albert Lea,MN,United States,56007-3406,Freeborn County,MN,27047,H1,11,1,11,"Mrs Gerry's Kitchen, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,51467,242,4741,4983,22,431,453,Unmislabeled / Undeclared Allergens
20130424,Class II,Albert Lea,MN,United States,56007-3413,Freeborn County,MN,27047,H1,2,1,2,"Zumbro River Brand, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,115452,128,544,672,64,272,336,Processing / Sanitation Issues
20220406,Class II,Fairmont,MN,United States,56031-4014,Martin County,MN,27091,H1,1,1,1,Fairmont Foods Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1512,17,18,35,17,18,35,Other / Unknown
20180801,Class II,New Ulm,MN,United States,56073-1719,Blue Earth County,MN,27013,H1,1,1,1,AMPI,Voluntary: Firm initiated,Letter,Terminated,Food,1783715,28,2062,2090,28,2062,2090,Microbiological Contamination
20210407,Class II,New Ulm,MN,United States,56073-1719,Blue Earth County,MN,27013,H1,1,1,1,AMPI,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,621,11,49,60,11,49,60,Foreign Material / Physical Hazard
20130731,Class I,Willmar,MN,United States,56201-3741,Kandiyohi County,MN,27067,H1,1,1,1,Hearthside Food Solutions LLC,Voluntary: Firm initiated,Letter,Terminated,Food,17538,42,134,176,42,134,176,Other / Unknown
20170208,Class I,Appleton,MN,United States,56208-1117,Big Stone County,MN,27011,H1,1,1,1,Del Dee Foods Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,50626,26,879,905,26,879,905,Microbiological Contamination
